"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89055099999","2022-01-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.4","20","  26.9","20"," 988.3","20","964.0","20","  5.3","20","  9.9","20"," 15.0","999.9","  30.4"," ","  26.1"," "," 0.00","G","  7.9","101000"
"89055099999","2022-01-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.4","14","  28.9","14"," 985.5","14","961.3","14","  0.0","14","  8.8","14"," 18.1","999.9","  30.6","*","  28.0"," "," 0.63","G","  0.8","101000"
"89055099999","2022-01-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.8","18","  29.5","18"," 979.6","18","955.6","18","  0.0","18"," 15.6","18"," 24.1","999.9","  31.5"," ","  28.0"," "," 1.26","G"," 11.8","101000"
"89055099999","2022-01-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.3","23","  28.9","23"," 979.7","23","955.6","23","  0.7","23"," 21.3","23"," 29.9","999.9","  30.9","*","  28.0","*"," 0.00","G","999.9","101000"
"89055099999","2022-01-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.3","23","  28.7","23"," 987.1","23","962.8","23","  0.9","23"," 21.2","23"," 29.9","999.9","  32.2"," ","  26.1"," "," 0.12","G"," 15.0","101000"
"89055099999","2022-01-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.0","24","  29.3","24"," 998.2","24","973.7","24","  7.4","24"," 12.1","24"," 19.0","999.9","  34.2","*","  28.2"," "," 0.00","G"," 13.8","100000"
"89055099999","2022-01-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.3","23","  29.1","23"," 993.4","23","969.1","23","  6.1","23"," 12.7","23"," 17.1","999.9","  37.0"," ","  28.2"," "," 0.00","B"," 11.8","101000"
"89055099999","2022-01-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.1","23","  29.3","22"," 987.7","23","963.4","23","  0.7","23","  5.5","23","  9.9","999.9","  32.7","*","  26.2"," "," 0.02","G","999.9","101000"
"89055099999","2022-01-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.6","24","  26.9","21"," 981.7","24","957.5","24","  2.1","24","  7.2","24"," 13.0","999.9","  34.9","*","  22.6"," "," 0.01","G"," 11.0","101000"
"89055099999","2022-01-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.1","24","  28.6","24"," 971.5","24","947.8","24","  4.7","24"," 15.3","24"," 28.9","999.9","  36.7"," ","  26.1"," "," 0.00","G","  7.9","101000"
"89055099999","2022-01-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.1","24","  29.7","24"," 971.2","24","947.4","24","  0.0","24"," 14.2","24"," 18.1","999.9","  31.8"," ","  28.9"," "," 0.71","G"," 13.8","101000"
"89055099999","2022-01-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.1","20","  29.7","20"," 983.2","20","959.1","20","  0.3","20","  7.0","20"," 12.0","999.9","  32.2","*","  28.8","*"," 0.00","G","999.9","101000"
"89055099999","2022-01-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.9","24","  27.5","24"," 989.8","24","965.5","24","  5.0","24","  6.3","24","  8.9","999.9","  33.8"," ","  24.8"," "," 0.01","G"," 11.8","101000"
"89055099999","2022-01-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.5","24","  27.7","24"," 994.0","24","969.6","24","  0.7","24","  8.7","24"," 15.0","999.9","  31.3"," ","  27.3"," "," 0.02","G"," 12.6","101000"
"89055099999","2022-01-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.6","23","  26.4","23","1001.1","23","976.4","23","  7.6","23"," 15.2","23"," 26.0","999.9","  32.2"," ","  26.2"," "," 0.03","G"," 12.6","001000"
"89055099999","2022-01-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.5","24","  27.1","24","1004.0","24","979.3","24","  9.3","24","  9.1","24"," 17.1","999.9","  31.8","*","  24.4"," "," 0.00","G","999.9","000000"
"89055099999","2022-01-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.2","23","  28.9","23"," 995.6","23","971.2","23","  9.3","23","  8.9","23"," 20.0","999.9","  35.2","*","  26.2","*"," 0.00","G","999.9","000000"
"89055099999","2022-01-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.2","24","  30.8","24"," 981.1","24","957.2","24","  9.3","24"," 26.0","24"," 40.0","999.9","  37.9"," ","  30.4","*"," 0.00","I","  9.1","000000"
"89055099999","2022-01-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.1","24","  26.3","24"," 990.0","24","966.0","24","  9.3","24"," 16.2","24"," 24.1","999.9","  42.8","*","  29.3"," "," 0.00","I","  7.9","000000"
"89055099999","2022-01-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.9","24","  29.8","24"," 986.2","24","962.3","24","  9.3","24"," 10.8","24"," 17.1","999.9","  46.0","*","  32.7","*"," 0.00","I","999.9","000000"
"89055099999","2022-01-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  43.2","24","  32.4","24"," 982.0","24","958.5","24","  9.3","24","  8.3","24"," 22.9","999.9","  52.2","*","  32.2"," "," 0.00","I","999.9","000000"
"89055099999","2022-01-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.3","24","  33.0","24"," 982.9","24","959.2","24","  9.3","24"," 18.4","24"," 39.0","999.9","  49.8"," ","  33.6","*"," 0.00","I","999.9","000000"
"89055099999","2022-01-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.8","24","  29.0","24"," 984.8","24","961.0","24","  9.3","24"," 21.9","24"," 34.0","999.9","  41.7"," ","  34.2"," "," 0.00","I","  2.0","000000"
"89055099999","2022-01-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.6","24","  32.3","24"," 984.2","24","960.3","24","  6.3","24"," 12.6","24"," 18.1","999.9","  39.4"," ","  29.7"," ","99.99"," ","  0.8","110000"
"89055099999","2022-01-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.5","24","  31.7","19"," 986.9","24","962.8","24","  0.2","24"," 10.8","24"," 17.1","999.9","  39.4"," ","  29.8"," "," 0.03","G","  0.4","111000"
"89055099999","2022-01-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.2","24","  30.8","23"," 990.6","24","966.4","24","  0.4","24"," 11.8","24"," 17.1","999.9","  36.0"," ","  29.5"," "," 0.12","G","  0.4","101000"
"89055099999","2022-01-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.3","24","  28.9","24"," 985.0","24","960.8","24","  1.2","24"," 14.7","24"," 25.1","999.9","  34.2"," ","  28.0","*"," 0.43","G","  1.2","101000"
"89055099999","2022-01-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.1","24","  28.7","24"," 998.1","24","973.6","24","  2.2","24"," 24.0","24"," 32.1","999.9","  30.6","*","  27.5"," "," 0.00","G","  0.4","101000"
"89055099999","2022-01-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.1","24","  26.6","24","1002.0","24","977.4","24","  8.4","24","  8.4","24"," 15.9","999.9","  30.9"," ","  25.3"," "," 0.01","G","  0.4","000000"
"89055099999","2022-01-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.7","23","  31.3","22"," 994.8","23","970.4","23","  1.1","23"," 26.8","23"," 35.0","999.9","  34.9","*","  25.7"," "," 0.00","G","  0.4","100000"
"89055099999","2022-01-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.9","24","  31.7","23"," 981.0","24","957.0","24","  0.1","24"," 24.1","24"," 29.9","999.9","  35.4"," ","  29.8","*"," 0.00","G","999.9","111000"
"89055099999","2022-02-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.6","24","  30.2","24"," 959.3","24","935.8","24","  3.7","24"," 14.7","24"," 29.9","999.9","  32.5"," ","  29.3"," "," 0.39","G","  1.6","101000"
"89055099999","2022-02-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.8","22","  25.8","22"," 965.4","22","941.6","22","  7.2","22"," 14.8","22"," 25.1","999.9","  32.9"," ","  24.4"," "," 0.00","G","  0.8","001000"
"89055099999","2022-02-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.3","24","  28.6","24"," 976.4","24","952.5","24","  9.3","24"," 18.9","24"," 34.0","999.9","  33.8","*","  26.8"," "," 0.00","G","999.9","000000"
"89055099999","2022-02-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.1","24","  30.8","20"," 987.4","24","963.3","24","  9.3","24"," 32.6","24"," 39.0","999.9","  35.2","*","  29.1"," "," 0.00","I","  0.4","000000"
"89055099999","2022-02-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.4","24","  29.3","23"," 994.3","24","970.1","24","  8.6","24"," 15.2","24"," 26.0","999.9","  38.1","*","  29.7"," "," 0.00","I","999.9","100000"
"89055099999","2022-02-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.5","23","  33.1","23"," 991.9","23","967.8","23","  7.0","23"," 16.4","23"," 26.0","999.9","  39.0"," ","  30.6"," "," 0.00","I","999.9","100000"
"89055099999","2022-02-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.6","23","  32.9","23"," 999.8","23","975.5","23","  8.4","23"," 18.0","23"," 28.0","999.9","  43.9","*","  30.4"," "," 0.00","B","999.9","110000"
"89055099999","2022-02-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  38.4","22","  36.0","22"," 994.6","22","970.6","22","  4.8","22"," 30.0","22"," 45.1","999.9","  45.0"," ","  35.6"," "," 0.00","G","999.9","100000"
"89055099999","2022-02-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  38.4","24","  33.0","24"," 995.6","24","971.6","24","  7.1","24"," 21.3","24"," 35.9","999.9","  46.6","*","  34.2"," "," 0.00","I","999.9","100000"
"89055099999","2022-02-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  39.7","24","  32.3","24","1000.0","24","975.9","24","  9.3","24","  6.7","24"," 12.0","999.9","  47.3"," ","  31.6"," "," 0.00","I","999.9","000000"
"89055099999","2022-02-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  40.0","23","  29.7","23"," 987.9","23","964.1","23","  9.3","23","  7.1","23"," 13.0","999.9","  47.1","*","  32.2"," "," 0.00","I","999.9","000000"
"89055099999","2022-02-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.0","24","  29.0","24"," 970.0","24","946.5","24","  4.1","24"," 13.8","24"," 26.0","999.9","  47.5"," ","  28.0","*"," 0.01","A","999.9","101000"
"89055099999","2022-02-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.9","24","  28.4","24"," 977.9","24","953.9","24","  6.1","24"," 21.2","24"," 28.0","999.9","  32.7","*","  27.7"," "," 0.00","C","999.9","001000"
"89055099999","2022-02-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.7","23","  28.0","23"," 980.7","23","956.6","23","  7.9","23"," 18.5","23"," 28.9","999.9","  34.5","*","  27.5"," "," 0.01","G","999.9","001000"
