"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95708099999","2022-01-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  81.1","24","  52.1","24","1007.6","24","985.8","24","999.9"," 0","  7.8","24"," 15.0","999.9","  96.1"," ","  60.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  81.3","24","  53.9","24","1005.7","24","984.0","24","999.9"," 0","  5.8","24"," 17.1","999.9"," 101.1"," ","  63.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-01-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  83.7","24","  54.9","24","1005.7","24","983.9","24","999.9"," 0","  6.3","24"," 12.0","999.9","  99.7"," ","  62.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  83.6","24","  55.1","24","1006.1","24","984.4","24","999.9"," 0","  7.5","24"," 17.1","999.9","  97.3"," ","  63.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  83.1","24","  58.2","24","1005.4","24","983.6","24","999.9"," 0","  8.9","24"," 17.1","999.9","  98.6"," ","  67.5"," "," 0.00","G","999.9","010010"
"95708099999","2022-01-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.0","23","  63.0","23","1006.4","23","984.6","23","999.9"," 0"," 13.7","23"," 21.0","999.9"," 100.4"," ","  68.4","*"," 0.39","G","999.9","010010"
"95708099999","2022-01-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.7","24","  64.0","24","1007.6","24","985.8","24","999.9"," 0","  6.3","24"," 15.0","999.9","  91.6"," ","  63.1","*"," 0.69","G","999.9","010010"
"95708099999","2022-01-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.6","24","  65.6","24","1009.4","24","987.6","24","999.9"," 0","  2.9","24","  7.0","999.9","  90.0"," ","  62.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  82.2","24","  66.0","24","1012.1","24","990.2","24","999.9"," 0","  6.7","24"," 13.0","999.9","  93.7"," ","  66.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  82.7","24","  66.2","24","1014.3","24","992.4","24","999.9"," 0","  8.0","24"," 12.0","999.9","  96.6"," ","  66.7","*"," 1.65","G","999.9","010010"
"95708099999","2022-01-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.3","24","  64.3","24","1016.1","24","994.1","24","999.9"," 0","  6.2","24"," 15.0","999.9","  82.0"," ","  64.8"," "," 0.68","G","999.9","010010"
"95708099999","2022-01-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.4","24","  63.3","24","1014.7","24","992.7","24","999.9"," 0","  8.4","24"," 12.0","999.9","  89.8"," ","  63.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.9","24","  62.7","24","1009.1","24","987.3","24","999.9"," 0","  8.8","24"," 15.0","999.9","  90.7"," ","  64.9"," "," 0.67","G","999.9","010000"
"95708099999","2022-01-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  80.6","24","  63.8","24","1003.5","24","981.8","24","999.9"," 0"," 11.2","24"," 15.0","999.9","  91.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  76.2","24","  58.6","24","1004.6","24","982.8","24","999.9"," 0","  6.1","24"," 14.0","999.9","  91.6"," ","  60.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-01-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.6","24","  60.1","24","1007.0","24","985.2","24","999.9"," 0","  2.7","24","  6.0","999.9","  91.9"," ","  59.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.1","24","  64.8","24","1010.1","24","988.2","24","999.9"," 0","  5.3","24","  9.9","999.9","  90.0"," ","  64.6"," "," 0.55","G","999.9","010000"
