"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99734099999","2022-01-01","42.58","-87.8","196.0","KENOSHA, WI US","  32.6","24","9999.9"," 0","1009.3","24","999.9"," 0","999.9"," 0"," 21.2","24"," 29.9","999.9","  37.9","*","  27.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-02","42.58","-87.8","196.0","KENOSHA, WI US","  21.2","24","9999.9"," 0","1017.7","24","999.9"," 0","999.9"," 0"," 15.4","24"," 31.1","999.9","  29.1","*","  16.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-03","42.58","-87.8","196.0","KENOSHA, WI US","  14.2","24","9999.9"," 0","1025.8","24","999.9"," 0","999.9"," 0","  7.4","24"," 11.1","999.9","  23.9","*","   7.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-04","42.58","-87.8","196.0","KENOSHA, WI US","  24.8","24","9999.9"," 0","1017.8","24","999.9"," 0","999.9"," 0"," 10.4","24"," 25.1","999.9","  33.8","*","  18.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-05","42.58","-87.8","196.0","KENOSHA, WI US","  24.0","24","9999.9"," 0","1001.9","24","999.9"," 0","999.9"," 0"," 17.5","24"," 25.1","999.9","  33.8","*","  12.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-06","42.58","-87.8","196.0","KENOSHA, WI US","  12.2","24","9999.9"," 0","1015.0","24","999.9"," 0","999.9"," 0"," 14.1","24"," 19.0","999.9","  14.2","*","   8.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-07","42.58","-87.8","196.0","KENOSHA, WI US","   7.3","24","9999.9"," 0","1022.6","24","999.9"," 0","999.9"," 0"," 12.5","24"," 15.9","999.9","  16.3","*","  -0.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-08","42.58","-87.8","196.0","KENOSHA, WI US","  18.2","24","9999.9"," 0","1022.2","24","999.9"," 0","999.9"," 0"," 11.7","24"," 21.0","999.9","  26.2","*","  10.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-09","42.58","-87.8","196.0","KENOSHA, WI US","  24.9","24","9999.9"," 0","1020.4","24","999.9"," 0","999.9"," 0"," 11.0","24"," 21.0","999.9","  32.4","*","  13.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-10","42.58","-87.8","196.0","KENOSHA, WI US","   9.5","24","9999.9"," 0","1031.9","24","999.9"," 0","999.9"," 0"," 11.6","24"," 17.1","999.9","  12.6","*","   6.8","*"," 0.00","I","999.9","000000"
