"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2022-01-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.5","19","  59.3","19","9999.9"," 0","990.7","19","  6.8","19","  3.4","19","  9.9","999.9","  64.8","*","  57.2","*","99.99"," ","999.9","010000"
"99999900421","2022-01-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  42.7","24","  40.5","24","9999.9"," 0","997.6","24","  8.6","24","  9.4","24"," 15.0"," 20.0","  58.5","*","  32.5","*","99.99"," ","999.9","010000"
"99999900421","2022-01-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  32.0","24","  25.8","24","9999.9"," 0","011.8","24"," 10.0","24","  8.8","24"," 18.1"," 22.9","  33.3","*","  30.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.0","24","  25.9","24","9999.9"," 0","010.8","24","  9.9","24","  4.8","24"," 12.0"," 15.9","  46.4","*","  24.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.8","24","  30.2","24","9999.9"," 0","998.6","24"," 10.0","24"," 11.0","24"," 18.1"," 24.1","  50.9","*","  41.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  27.3","24","  17.3","24","9999.9"," 0","004.7","24","  7.4","24","  8.4","24"," 15.0"," 19.0","  41.0","*","  17.2","*","99.99"," ","999.9","001000"
"99999900421","2022-01-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  12.5","24","   4.0","24","9999.9"," 0","012.4","24"," 10.0","24","  3.7","24","  7.0","999.9","  17.6","*","   4.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  23.6","24","  14.7","24","9999.9"," 0","012.0","24"," 10.0","24","  4.3","24"," 11.1"," 17.1","  45.0","*","  13.1","*","99.99"," ","999.9","010000"
"99999900421","2022-01-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.9","24","  40.5","24","9999.9"," 0","007.8","24","  7.4","24"," 11.5","24"," 22.9"," 27.0","  50.4","*","  34.2","*","99.99"," ","999.9","010000"
"99999900421","2022-01-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  30.1","24","  18.1","24","9999.9"," 0","020.0","24"," 10.0","24","  6.9","24"," 17.1"," 20.0","  41.0","*","  22.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  31.5","24","  19.6","24","9999.9"," 0","019.9","24"," 10.0","24","  4.8","24","  8.9","999.9","  43.3","*","  23.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  43.1","24","  25.8","24","9999.9"," 0","009.4","24"," 10.0","24","  9.3","24"," 15.0"," 22.0","  56.7","*","  36.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  43.7","24","  31.3","24","9999.9"," 0","000.2","24"," 10.0","24","  5.5","24","  9.9","999.9","  51.3","*","  37.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.8","24","  31.3","24","9999.9"," 0","003.1","24","  4.4","24","  3.1","24","  8.0","999.9","  43.5","*","  27.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-01-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  36.9","24","  30.9","24","9999.9"," 0","004.3","24","  6.3","24","  7.6","24"," 14.0"," 20.0","  43.2","*","  34.2","*"," 0.00","I","999.9","000000"
