"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A0001704868","2022-01-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  14.6","24","   6.8","24","9999.9"," 0","010.4","24"," 10.0","24","  6.2","24"," 17.1"," 24.1","  38.5","*","   4.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  35.3","24","  29.1","24","9999.9"," 0","996.0","24"," 10.0","24","  5.5","24"," 15.9"," 22.0","  42.3","*","  29.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.0","24","  29.7","24","9999.9"," 0","993.1","24","  6.8","24","  1.3","24","  6.0","999.9","  33.6","*","  26.6","*"," 0.00","I","999.9","100000"
"A0001704868","2022-01-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.6","24","  29.4","24","9999.9"," 0","998.3","24","  3.2","24","  3.9","24"," 13.0"," 19.0","  32.0","*","  25.7","*","99.99"," ","999.9","111000"
"A0001704868","2022-01-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  26.5","24","  24.4","24","9999.9"," 0","003.5","24","  6.5","24"," 11.0","24"," 15.9"," 22.0","  31.1","*","  21.0","*","99.99"," ","999.9","001000"
"A0001704868","2022-01-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  13.9","24","  10.8","24","9999.9"," 0","998.2","24","  9.5","24","  1.0","24","  7.0","999.9","  24.6","*","   3.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.9","24","  20.8","24","9999.9"," 0","989.8","24"," 10.0","24","  7.9","24"," 15.9"," 21.0","  29.8","*","  21.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  27.9","24","  24.2","24","9999.9"," 0","992.3","24"," 10.0","24","  6.4","24"," 15.0"," 22.9","  43.7","*","  16.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  26.9","24","  21.8","24","9999.9"," 0","994.9","24"," 10.0","24"," 11.8","24"," 18.1"," 25.1","  41.4","*","  10.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   8.0","24","   1.5","24","9999.9"," 0","013.2","24"," 10.0","24","  8.2","24"," 14.0"," 20.0","  13.8","*","   2.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   8.6","24","   3.7","24","9999.9"," 0","014.3","24"," 10.0","24","  1.9","24","  8.0","999.9","  23.4","*","  -0.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  21.3","24","  14.1","24","9999.9"," 0","005.7","24"," 10.0","24","  7.2","24"," 15.9"," 21.0","  32.4","*","  12.0","*","99.99"," ","999.9","001000"
"A0001704868","2022-01-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.4","24","  16.1","24","9999.9"," 0","995.0","24","  9.9","24","  8.1","24"," 15.9"," 28.0","  38.7","*","  15.6","*","99.99"," ","999.9","011000"
"A0001704868","2022-01-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  22.3","24","  18.4","24","9999.9"," 0","987.8","24","  8.3","24","  6.3","24"," 14.0"," 20.0","  30.7","*","  14.4","*","99.99"," ","999.9","011000"
"A0001704868","2022-01-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   8.8","24","   3.3","24","9999.9"," 0","002.0","24","  9.9","24","  7.1","24"," 12.0"," 15.0","  20.7","*","   0.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   3.3","24","  -4.6","24","9999.9"," 0","011.1","24"," 10.0","24","  4.6","24"," 12.0"," 15.9","  17.4","*","  -8.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.9","24","  13.1","24","9999.9"," 0","001.0","24"," 10.0","24","  8.2","24"," 14.0"," 21.0","  33.8","*","  13.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  22.7","24","  16.7","24","9999.9"," 0","004.6","24","  9.1","24","  8.0","24"," 11.1"," 19.0","  32.0","*","  13.6","*","99.99"," ","999.9","011000"
"A0001704868","2022-01-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  14.2","24","   7.0","24","9999.9"," 0","003.2","24"," 10.0","24","  3.7","24"," 12.0"," 14.0","  30.4","*","   3.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.7","24","  16.2","24","9999.9"," 0","993.0","24"," 10.0","24","  6.2","24","  9.9"," 14.0","  29.3","*","  17.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-01-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.1","24","  17.4","24","9999.9"," 0","998.4","24","  8.6","24","  4.2","24"," 15.0"," 18.1","  40.5","*","  10.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  38.4","24","  30.0","24","9999.9"," 0","992.3","24","  9.7","24","  8.9","24"," 14.0"," 20.0","  47.8","*","  32.9","*","99.99"," ","999.9","010000"
"A0001704868","2022-02-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  21.3","24","  19.6","24","9999.9"," 0","001.2","24","  2.8","24","  9.4","24"," 14.0"," 22.0","  33.1","*","  15.6","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  14.9","23","   8.4","23","9999.9"," 0","008.7","23"," 10.0","23"," 10.3","23"," 14.0"," 21.0","  17.2","*","  12.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  12.5","24","   6.1","24","9999.9"," 0","008.2","24"," 10.0","24","  5.4","24"," 13.0"," 21.0","  23.7","*","   2.8","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   7.4","24","   2.1","24","9999.9"," 0","009.8","24","  9.9","24","  6.8","24"," 14.0"," 21.0","  17.2","*","  -6.3","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.3","24","  15.3","24","9999.9"," 0","000.8","24"," 10.0","24","  8.9","24"," 12.0"," 20.0","  34.5","*","  15.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  19.4","24","  14.0","24","9999.9"," 0","002.3","24"," 10.0","24","  7.0","24"," 13.0"," 20.0","  32.0","*","   9.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.6","24","  16.8","24","9999.9"," 0","995.8","24"," 10.0","24","  3.9","24","  9.9"," 17.1","  44.1","*","  12.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.0","24","  31.0","24","9999.9"," 0","988.0","24"," 10.0","24","  5.8","24"," 13.0"," 17.1","  41.0","*","  28.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.5","24","  25.6","24","9999.9"," 0","993.0","24"," 10.0","24","  8.7","24"," 15.0"," 21.0","  36.7","*","  26.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.8","24","  32.7","24","9999.9"," 0","983.6","24"," 10.0","24","  9.8","24"," 20.0"," 26.0","  45.7","*","  28.4","*","99.99"," ","999.9","011000"
"A0001704868","2022-02-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  19.7","24","  13.0","24","9999.9"," 0","002.6","24"," 10.0","24"," 10.9","24"," 18.1"," 26.0","  29.3","*","  14.5","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  15.3","24","   9.1","24","9999.9"," 0","005.9","24","  8.4","24","  4.9","24"," 11.1"," 15.9","  17.4","*","  12.7","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  17.2","24","  10.5","24","9999.9"," 0","004.3","24","  9.8","24","  3.3","24","  9.9","999.9","  30.2","*","   9.1","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  27.5","18","  22.6","18","9999.9"," 0","004.7","18"," 10.0","18","  6.3","18"," 15.9"," 22.0","  40.8","*","  16.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  47.2","24","  39.0","24","9999.9"," 0","990.7","24"," 10.0","24"," 14.4","24"," 20.0"," 28.9","  54.1","*","  35.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  34.7","24","  32.8","24","9999.9"," 0","991.9","24","  6.1","24","  8.8","24"," 15.0"," 24.1","  53.4","*","  18.7","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  12.5","24","   6.4","24","9999.9"," 0","000.3","24","  9.8","24","  3.0","24"," 17.1"," 24.1","  28.0","*","  -3.1","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  19.3","24","  10.3","24","9999.9"," 0","004.2","24","  9.8","24","  4.5","24"," 21.0"," 34.0","  32.5","*","   9.5","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.8","24","  20.4","24","9999.9"," 0","997.1","24"," 10.0","24","  8.5","24"," 21.0"," 28.0","  48.6","*","  14.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.5","24","  35.5","24","9999.9"," 0","991.9","24"," 10.0","24","  3.4","24"," 14.0"," 19.0","  54.7","*","  27.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  46.0","24","  45.6","24","9999.9"," 0","986.2","24","  6.8","24","  6.2","24"," 19.0"," 25.1","  54.1","*","  26.2","*","99.99"," ","999.9","011010"
"A0001704868","2022-02-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  18.5","24","  13.2","24","9999.9"," 0","008.1","24","  9.7","24"," 10.1","24"," 15.9"," 26.0","  25.5","*","  12.2","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  23.2","24","  18.4","24","9999.9"," 0","007.8","24","  9.1","24","  5.5","24"," 13.0"," 21.0","  28.2","*","  20.7","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  21.7","24","  19.7","24","9999.9"," 0","005.9","24","  7.5","24","  5.9","24"," 11.1","999.9","  24.8","*","  16.0","*","99.99"," ","999.9","001000"
"A0001704868","2022-02-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  20.6","24","  15.6","24","9999.9"," 0","012.8","24"," 10.0","24","  3.9","24"," 11.1"," 15.9","  34.2","*","   9.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  31.5","23","  24.7","23","9999.9"," 0","005.1","23"," 10.0","23","  5.2","23","  9.9"," 14.0","  42.1","*","  24.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-02-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  35.5","24","  27.6","24","9999.9"," 0","000.0","24","  9.9","24","  3.5","24"," 13.0"," 19.0","  54.3","*","  21.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.2","19","  35.0","19","9999.9"," 0","993.8","19"," 10.0","19","  3.4","19","  8.0","999.9","  58.1","*","  36.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.2","24","  37.4","24","9999.9"," 0","996.7","24","  9.0","24","  1.8","24","  8.0","999.9","  61.3","*","  29.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.1","24","  31.1","24","9999.9"," 0","003.8","24"," 10.0","24","  6.0","24","  9.9"," 15.9","  52.9","*","  31.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.1","24","  26.7","24","9999.9"," 0","007.2","24"," 10.0","24","  7.1","24"," 13.0"," 20.0","  45.7","*","  26.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.5","24","  40.7","24","9999.9"," 0","993.3","24"," 10.0","24","  6.8","24"," 20.0"," 27.0","  72.0","*","  37.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  46.6","24","  40.6","24","9999.9"," 0","991.3","24","  9.8","24"," 12.4","24"," 19.0"," 32.1","  64.8","*","  34.3","*","99.99"," ","999.9","010010"
"A0001704868","2022-03-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  32.9","24","  30.8","24","9999.9"," 0","994.8","24","  6.7","24","  7.6","24"," 15.9"," 21.0","  38.3","*","  29.1","*","99.99"," ","999.9","011000"
"A0001704868","2022-03-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  28.2","24","  22.8","24","9999.9"," 0","002.2","24"," 10.0","24","  4.0","24"," 12.0"," 18.1","  38.5","*","  17.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.3","17","  26.3","17","9999.9"," 0","997.0","17"," 10.0","17","  6.5","17"," 15.0"," 20.0","  38.7","*","  24.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  26.0","24","  20.7","24","9999.9"," 0","002.2","24","  8.7","24","  6.2","24","  9.9"," 14.0","  32.0","*","  21.6","*","99.99"," ","999.9","001000"
"A0001704868","2022-03-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  22.7","23","  17.8","23","9999.9"," 0","999.7","23","  7.6","23","  7.3","23"," 20.0"," 25.1","  28.9","*","  18.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  14.9","24","   5.9","24","9999.9"," 0","002.3","24"," 10.0","24"," 11.5","24"," 15.0"," 25.1","  23.0","*","   8.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.4","24","  21.5","24","9999.9"," 0","995.7","24"," 10.0","24","  8.5","24"," 13.0"," 21.0","  53.2","*","  19.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.9","24","  35.1","24","9999.9"," 0","997.3","24"," 10.0","24","  5.8","24"," 14.0"," 20.0","  64.0","*","  33.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.6","24","  40.5","24","9999.9"," 0","999.8","24","  9.8","24","  2.6","24","  8.0","999.9","  61.5","*","  38.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  49.8","24","  43.2","24","9999.9"," 0","995.6","24","  7.9","24","  3.5","24"," 15.0"," 20.0","  70.2","*","  34.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  56.2","24","  46.6","24","9999.9"," 0","990.2","24","  9.9","24","  2.1","24","  9.9"," 19.0","  73.2","*","  41.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.1","24","  43.0","24","9999.9"," 0","988.7","24","  8.9","24","  8.1","24"," 15.0"," 20.0","  60.3","*","  42.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  40.2","24","  39.0","24","9999.9"," 0","986.9","24","  8.2","24","  9.1","24"," 14.0"," 20.0","  50.0","*","  35.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.2","24","  36.0","24","9999.9"," 0","997.9","24"," 10.0","24","  2.2","24","  8.9"," 14.0","  65.8","*","  28.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  57.4","24","  41.3","24","9999.9"," 0","997.7","24"," 10.0","24","  6.9","24"," 15.0"," 22.9","  73.6","*","  46.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  54.6","24","  48.4","24","9999.9"," 0","990.4","24"," 10.0","24","  8.8","24"," 22.0"," 27.0","  64.4","*","  49.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.4","24","  51.1","24","9999.9"," 0","978.6","24","  6.7","24","  4.4","24"," 12.0"," 17.1","  55.4","*","  46.4","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.1","24","  40.3","24","9999.9"," 0","983.7","24","  9.0","24","  6.6","24","  9.9"," 15.9","  46.0","*","  37.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.0","24","  37.9","24","9999.9"," 0","988.6","24","  9.9","24"," 10.1","24"," 24.1"," 38.1","  50.7","*","  38.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  34.5","24","  23.7","24","9999.9"," 0","991.4","24"," 10.0","24"," 15.8","24"," 25.1"," 32.1","  41.9","*","  28.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.4","24","  18.5","24","9999.9"," 0","000.4","24"," 10.0","24","  7.6","24"," 14.0"," 17.1","  37.2","*","  24.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.9","24","  15.7","24","9999.9"," 0","003.8","24"," 10.0","24","  3.2","24","  9.9","999.9","  40.3","*","  22.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  34.3","24","  20.3","24","9999.9"," 0","999.5","24"," 10.0","24","  9.7","24"," 15.9"," 22.9","  41.5","*","  30.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-03-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.6","24","  42.8","24","9999.9"," 0","979.3","24","  9.1","24","  8.7","24"," 14.0"," 22.9","  59.9","*","  40.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-03-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.6","24","  36.9","24","9999.9"," 0","975.4","24","  7.1","24","  8.8","24"," 14.0"," 21.0","  45.5","*","  32.9","*","99.99"," ","999.9","011000"
"A0001704868","2022-04-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.9","20","  28.8","20","9999.9"," 0","995.4","20"," 10.0","20","  4.9","20"," 12.0"," 17.1","  45.0","*","  31.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.8","24","  33.9","24","9999.9"," 0","995.5","24","  9.7","24","  6.1","24"," 17.1"," 25.1","  42.8","*","  32.0","*","99.99"," ","999.9","011000"
"A0001704868","2022-04-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  40.0","24","  35.0","24","9999.9"," 0","996.3","24","  9.5","24","  1.5","24","  6.0","999.9","  55.0","*","  28.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.0","24","  41.2","24","9999.9"," 0","991.5","24"," 10.0","24","  8.1","24"," 15.0"," 24.1","  51.1","*","  39.4","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.6","24","  39.2","24","9999.9"," 0","987.5","24","  9.9","24","  4.1","24"," 12.0"," 15.9","  53.8","*","  28.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  49.9","24","  45.2","24","9999.9"," 0","979.9","24","  8.6","24"," 10.3","24"," 18.1"," 28.0","  55.2","*","  43.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.9","24","  34.7","24","9999.9"," 0","982.6","24","  9.9","24"," 11.9","24"," 17.1"," 26.0","  47.8","*","  38.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.0","24","  35.1","24","9999.9"," 0","984.7","24","  9.6","24","  9.2","24"," 15.0"," 22.0","  40.1","*","  33.8","*","99.99"," ","999.9","011000"
"A0001704868","2022-04-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.3","24","  31.6","24","9999.9"," 0","990.6","24","  9.9","24","  6.3","24"," 14.0"," 18.1","  52.3","*","  30.2","*","99.99"," ","999.9","011000"
