"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"93004099999","2022-01-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.9","24","  59.2","24","1017.6","24","992.6","24","999.9"," 0"," 20.7","24"," 28.9","999.9","  73.6","*","  61.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.9","24","  61.3","24","1017.6","24","992.7","24","999.9"," 0"," 19.0","24"," 27.0","999.9","  75.4"," ","  61.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.2","24","  59.1","24","1014.3","24","989.4","24","999.9"," 0"," 12.4","24"," 22.9","999.9","  74.8"," ","  61.0"," "," 0.01","G","999.9","000000"
"93004099999","2022-01-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.2","24","  62.9","24","1011.1","24","986.3","24","999.9"," 0"," 19.5","24"," 28.0","999.9","  74.7"," ","  61.0"," "," 0.01","G","999.9","000000"
"93004099999","2022-01-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.1","24","  61.6","24","1011.4","24","986.6","24","999.9"," 0"," 21.1","24"," 27.0","999.9","  75.0"," ","  63.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.9","24","  60.6","24","1013.8","24","988.9","24","999.9"," 0"," 21.0","24"," 25.1","999.9","  74.7"," ","  63.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.9","24","  63.9","24","1018.3","24","993.5","24","999.9"," 0"," 16.0","24"," 22.0","999.9","  75.7"," ","  63.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.0","24","  64.5","24","1021.8","24","996.8","24","999.9"," 0"," 13.8","24"," 18.1","999.9","  75.9"," ","  64.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","23","  61.6","23","1022.5","23","997.5","23","999.9"," 0","  4.5","23","  8.0","999.9","  78.1"," ","  63.7"," "," 0.02","G","999.9","000000"
"93004099999","2022-01-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.9","24","  63.3","24","1021.8","24","996.9","24","999.9"," 0","  6.6","24"," 13.0","999.9","  77.0"," ","  63.7"," "," 0.00","G","999.9","000000"
