"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2023-01-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.4","24","  42.4","24","1023.1","24","974.3","24","999.9"," 0","  1.5","24","  3.9","999.9","  63.0"," ","  38.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.2","24","  42.1","24","1023.5","24","974.5","24","999.9"," 0","  1.4","24","  1.9","999.9","  53.1"," ","  37.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.3","24","  44.3","24","1030.8","24","981.4","24","999.9"," 0","  1.5","24","  3.9","999.9","  50.2"," ","  39.2","*"," 0.17","F","999.9","010000"
"11302099999","2023-01-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.3","24","  41.0","24","1030.2","24","980.5","24","999.9"," 0","  1.6","24","  3.9","999.9","  46.9"," ","  38.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.6","24","  41.7","24","1026.3","24","977.2","24","999.9"," 0","  2.0","24","  3.9","999.9","  54.7"," ","  40.5","*"," 0.00","F","999.9","010000"
"11302099999","2023-01-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.6","22","  39.2","22","1025.2","22","975.7","22","999.9"," 0","  1.3","22","  3.9","999.9","  53.8"," ","  32.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.6","24","  35.4","24","1019.7","24","970.0","24","999.9"," 0","  1.7","24","  3.9","999.9","  47.3"," ","  30.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.7","24","  35.9","24","1009.7","24","960.5","24","999.9"," 0","  1.5","24","  3.9","999.9","  43.9"," ","  29.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.6","24","  36.4","24","1008.6","24","959.9","24","999.9"," 0","  2.7","24","  5.8","999.9","  48.0"," ","  38.8"," "," 0.10","F","999.9","010000"
"11302099999","2023-01-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.0","24","  31.6","24","1023.4","24","973.9","24","999.9"," 0","  2.6","24","  5.8","999.9","  47.3"," ","  35.4"," "," 0.01","F","999.9","010000"
"11302099999","2023-01-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.8","24","  36.4","24","1021.6","24","972.3","24","999.9"," 0","  1.9","24","  5.8","999.9","  46.9","*","  35.2"," "," 0.04","F","999.9","010000"
"11302099999","2023-01-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.3","24","  35.4","24","1023.1","24","973.5","24","999.9"," 0","  2.0","24","  3.9","999.9","  47.1"," ","  33.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.0","23","  36.2","23","1019.5","23","970.3","23","999.9"," 0","  3.0","23","  9.7","999.9","  48.0"," ","  39.0"," "," 0.08","F","999.9","010000"
"11302099999","2023-01-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.9","24","  37.0","24","1019.2","24","970.0","24","999.9"," 0","  2.3","24","  5.8","999.9","  48.6"," ","  37.2"," "," 0.16","F","999.9","010000"
"11302099999","2023-01-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.7","24","  35.1","24","1011.0","24","962.2","24","999.9"," 0","  2.8","24","  9.7","999.9","  52.7"," ","  32.0","*"," 0.11","F","999.9","010000"
"11302099999","2023-01-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.0","24","  29.3","24"," 996.8","24","947.9","24","999.9"," 0","  2.3","24","  5.8","999.9","  42.4"," ","  27.1"," "," 0.00","F","999.9","010000"
"11302099999","2023-01-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.1","24","  29.7","24"," 989.0","24","940.5","24","999.9"," 0","  2.2","24","  5.8","999.9","  42.3"," ","  27.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.9","24","  29.8","24"," 997.3","24","948.2","24","999.9"," 0","  2.8","24","  5.8","999.9","  39.0"," ","  30.6"," "," 0.02","F","999.9","011000"
"11302099999","2023-01-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.8","22","  24.0","22","1010.7","22","960.6","22","999.9"," 0","  1.8","22","  3.9","999.9","  34.0"," ","  23.2","*"," 0.03","F","999.9","001000"
"11302099999","2023-01-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  26.4","24","  22.6","24","1018.5","24","967.7","24","999.9"," 0","  1.1","24","  1.9","999.9","  30.9"," ","  20.1"," "," 0.00","F","999.9","011000"
"11302099999","2023-01-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.6","20","  25.9","20","1023.4","20","972.6","20","999.9"," 0","  2.2","20","  3.9","999.9","  31.8"," ","  25.9"," "," 0.00","E","999.9","011000"
"11302099999","2023-01-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.8","23","  25.2","23","1026.5","23","975.7","23","999.9"," 0","  1.4","23","  3.9","999.9","  34.3"," ","  24.8"," "," 0.01","F","999.9","001000"
"11302099999","2023-01-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.7","22","  23.0","22","1029.3","22","978.3","22","999.9"," 0","  2.9","22","  3.9","999.9","  34.5"," ","  27.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.2","21","  24.1","21","1033.1","21","981.9","21","999.9"," 0","  2.1","21","  3.9","999.9","  39.9"," ","  22.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.0","22","  27.6","22","1029.6","22","979.0","22","999.9"," 0","  2.1","22","  3.9","999.9","  35.8"," ","  28.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.9","23","  26.0","23","1021.4","23","971.0","23","999.9"," 0","  1.8","23","  5.8","999.9","  34.0"," ","  31.1","*"," 0.00","F","999.9","000000"
"11302099999","2023-01-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.6","21","  24.8","21","1020.5","21","970.2","21","999.9"," 0","  2.6","21","  3.9","999.9","  34.3"," ","  27.9"," "," 0.00","F","999.9","000000"
