"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37531099999","2023-01-01","41.9833333","44.1166666","609.0","GORI, GG","  35.1"," 8","  22.1"," 8","1037.2"," 8","961.5"," 8","999.9"," 0","  5.6"," 8"," 11.7","999.9","  53.1"," ","  21.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-02","41.9833333","44.1166666","609.0","GORI, GG","  35.5"," 8","  22.9"," 8","1036.2"," 8","960.6"," 8","999.9"," 0","  7.0"," 8"," 17.5","999.9","  54.0"," ","  20.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-03","41.9833333","44.1166666","609.0","GORI, GG","  31.4"," 8","  22.6"," 8","1034.1"," 8","958.1"," 8","999.9"," 0","  2.4"," 8","  5.8","999.9","  52.7"," ","  19.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-04","41.9833333","44.1166666","609.0","GORI, GG","  37.4"," 8","  25.5"," 8","1024.9"," 8","950.4"," 8","999.9"," 0"," 11.4"," 8"," 23.3","999.9","  57.0"," ","  18.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-05","41.9833333","44.1166666","609.0","GORI, GG","  41.0"," 8","  34.4"," 8","1023.4"," 8","949.6"," 8","999.9"," 0"," 13.8"," 8"," 21.4","999.9","  46.6"," ","  34.0","*"," 0.01","F","999.9","000000"
"37531099999","2023-01-06","41.9833333","44.1166666","609.0","GORI, GG","  35.9"," 8","  31.2"," 8","1020.4"," 8","946.1"," 8","999.9"," 0","  6.1"," 8"," 11.7","999.9","  45.3"," ","  25.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-07","41.9833333","44.1166666","609.0","GORI, GG","  37.0"," 7","  31.5"," 7","1021.1"," 7","946.8"," 7","999.9"," 0"," 19.1"," 7"," 27.2","999.9","  42.4"," ","  33.8","*"," 0.31","F","999.9","000000"
"37531099999","2023-01-08","41.9833333","44.1166666","609.0","GORI, GG","  33.1"," 8","  27.8"," 8","1026.0"," 8","950.8"," 8","999.9"," 0","  9.5"," 8"," 17.5","999.9","  38.7"," ","  30.6","*"," 0.01","F","999.9","000000"
"37531099999","2023-01-09","41.9833333","44.1166666","609.0","GORI, GG","  28.5"," 8","  25.1"," 8","1033.5"," 8","957.1"," 8","999.9"," 0","  9.5"," 8"," 11.7","999.9","  34.3"," ","  26.6","*"," 0.08","F","999.9","000000"
"37531099999","2023-01-10","41.9833333","44.1166666","609.0","GORI, GG","  29.5"," 8","  21.3"," 8","1037.1"," 8","960.5"," 8","999.9"," 0"," 18.9"," 8"," 23.3","999.9","  33.1"," ","  25.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-11","41.9833333","44.1166666","609.0","GORI, GG","  29.9"," 8","  21.2"," 8","1041.5"," 8","964.7"," 8","999.9"," 0"," 18.9"," 8"," 23.3","999.9","  34.3"," ","  28.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-12","41.9833333","44.1166666","609.0","GORI, GG","  29.2"," 8","  20.1"," 8","1039.5"," 8","962.7"," 8","999.9"," 0"," 17.2"," 8"," 21.4","999.9","  35.2"," ","  27.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-13","41.9833333","44.1166666","609.0","GORI, GG","  30.4"," 8","  22.5"," 8","1034.0"," 8","957.8"," 8","999.9"," 0"," 14.6"," 8"," 25.3","999.9","  37.6"," ","  25.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-14","41.9833333","44.1166666","609.0","GORI, GG","  30.1"," 8","  21.8"," 8","1030.8"," 8","954.8"," 8","999.9"," 0","  9.7"," 8"," 15.5","999.9","  39.2"," ","  23.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-15","41.9833333","44.1166666","609.0","GORI, GG","  27.3"," 8","  20.8"," 8","1029.6"," 8","953.3"," 8","999.9"," 0","  3.2"," 8","  3.9","999.9","  41.4"," ","  17.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-16","41.9833333","44.1166666","609.0","GORI, GG","  29.1"," 8","  22.9"," 8","1027.4"," 8","951.5"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  45.7"," ","  18.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-17","41.9833333","44.1166666","609.0","GORI, GG","  31.5"," 8","  25.3"," 8","1027.8"," 8","952.2"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  46.6"," ","  22.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-18","41.9833333","44.1166666","609.0","GORI, GG","  29.6"," 8","  23.6"," 8","1029.2"," 8","953.2"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  48.2"," ","  17.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-19","41.9833333","44.1166666","609.0","GORI, GG","  32.1"," 8","  25.0"," 8","1031.8"," 8","956.0"," 8","999.9"," 0","  4.1"," 8","  7.8","999.9","  48.4"," ","  17.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-20","41.9833333","44.1166666","609.0","GORI, GG","  35.4"," 8","  29.7"," 8","1030.5"," 8","955.4"," 8","999.9"," 0"," 13.8"," 8"," 23.3","999.9","  44.6"," ","  30.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-21","41.9833333","44.1166666","609.0","GORI, GG","  36.1"," 8","  28.8"," 8","1033.7"," 8","958.3"," 8","999.9"," 0"," 17.0"," 8"," 23.3","999.9","  39.0"," ","  32.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-22","41.9833333","44.1166666","609.0","GORI, GG","  39.0"," 8","  26.5"," 8","1034.9"," 8","959.9"," 8","999.9"," 0"," 14.1"," 8"," 21.4","999.9","  45.3"," ","  35.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-23","41.9833333","44.1166666","609.0","GORI, GG","  38.4"," 8","  23.3"," 8","1035.2"," 8","960.1"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  45.7"," ","  33.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-24","41.9833333","44.1166666","609.0","GORI, GG","  35.4"," 8","  24.1"," 8","1035.8"," 8","960.2"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  44.4"," ","  30.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-25","41.9833333","44.1166666","609.0","GORI, GG","  32.6"," 8","  22.3"," 8","1031.7"," 8","956.0"," 8","999.9"," 0","  9.2"," 8"," 13.6","999.9","  45.0"," ","  22.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-26","41.9833333","44.1166666","609.0","GORI, GG","  28.2"," 8","  19.3"," 8","1031.2"," 8","954.9"," 8","999.9"," 0","  5.8"," 8","  9.7","999.9","  41.4"," ","  14.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-27","41.9833333","44.1166666","609.0","GORI, GG","  26.4"," 8","  17.2"," 8","1028.3"," 8","951.9"," 8","999.9"," 0","  5.8"," 8"," 11.7","999.9","  42.1"," ","  11.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-28","41.9833333","44.1166666","609.0","GORI, GG","  28.4"," 8","  18.3"," 8","1021.4"," 8","945.9"," 8","999.9"," 0","  2.7"," 8","  3.9","999.9","  40.1"," ","  13.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-01-29","41.9833333","44.1166666","609.0","GORI, GG","  37.3"," 7","  30.4"," 7","1016.9"," 7","942.9"," 7","999.9"," 0","  7.8"," 7"," 13.6","999.9","  47.7"," ","  29.5"," "," 0.20","F","999.9","000000"
"37531099999","2023-01-30","41.9833333","44.1166666","609.0","GORI, GG","  38.9"," 8","  31.5"," 8","1016.5"," 8","942.9"," 8","999.9"," 0","  9.0"," 8"," 13.6","999.9","  48.2"," ","  30.9","*"," 0.01","F","999.9","000000"
"37531099999","2023-01-31","41.9833333","44.1166666","609.0","GORI, GG","  37.3"," 8","  32.8"," 8","1013.0"," 8","939.4"," 8","999.9"," 0","  9.2"," 8"," 13.6","999.9","  42.8"," ","  30.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-01","41.9833333","44.1166666","609.0","GORI, GG","  37.1"," 8","  31.7"," 8","1012.9"," 8","939.2"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  46.2"," ","  31.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-02","41.9833333","44.1166666","609.0","GORI, GG","  34.6"," 8","  30.4"," 8","1016.3"," 8","942.0"," 8","999.9"," 0"," 10.2"," 8"," 19.4","999.9","  42.3"," ","  30.6"," "," 0.17","F","999.9","000000"
"37531099999","2023-02-03","41.9833333","44.1166666","609.0","GORI, GG","  35.0"," 8","  26.1"," 8","1021.9"," 8","947.3"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  43.0"," ","  30.7","*"," 0.00","F","999.9","000000"
"37531099999","2023-02-04","41.9833333","44.1166666","609.0","GORI, GG","  29.5"," 8","  20.5"," 8","1022.2"," 8","946.7"," 8","999.9"," 0","  4.9"," 8","  9.7","999.9","  40.5"," ","  16.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-05","41.9833333","44.1166666","609.0","GORI, GG","  36.4"," 8","  22.8"," 8","1016.9"," 8","942.8"," 8","999.9"," 0","  9.7"," 8"," 15.5","999.9","  45.5"," ","  29.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-06","41.9833333","44.1166666","609.0","GORI, GG","  34.2"," 7","  30.5"," 7","1016.0"," 7","941.7"," 7","999.9"," 0"," 13.3"," 7"," 19.4","999.9","  38.1"," ","  32.2"," "," 0.00","E","999.9","000000"
"37531099999","2023-02-07","41.9833333","44.1166666","609.0","GORI, GG","  35.2"," 7","  30.2"," 7","1013.2"," 7","939.3"," 7","999.9"," 0"," 16.1"," 7"," 25.3","999.9","  40.5"," ","  32.9"," "," 0.08","F","999.9","000000"
"37531099999","2023-02-08","41.9833333","44.1166666","609.0","GORI, GG","  34.5"," 8","  25.5"," 8","1022.2"," 8","947.5"," 8","999.9"," 0"," 18.2"," 8"," 25.3","999.9","  39.4"," ","  31.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-09","41.9833333","44.1166666","609.0","GORI, GG","  35.5"," 8","  25.9"," 8","1030.7"," 8","955.5"," 8","999.9"," 0"," 14.1"," 8"," 19.4","999.9","  41.4"," ","  32.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-10","41.9833333","44.1166666","609.0","GORI, GG","  32.8"," 8","  28.2"," 8","1035.8"," 8","959.8"," 8","999.9"," 0","  9.0"," 8"," 15.5","999.9","  39.2"," ","  28.8","*"," 0.00","F","999.9","000000"
"37531099999","2023-02-11","41.9833333","44.1166666","609.0","GORI, GG","  33.0"," 8","  24.3"," 8","1033.4"," 8","957.6"," 8","999.9"," 0","  5.6"," 8","  9.7","999.9","  42.4"," ","  28.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-12","41.9833333","44.1166666","609.0","GORI, GG","  34.9"," 8","  23.8"," 8","1027.0"," 8","952.0"," 8","999.9"," 0","  6.8"," 8"," 11.7","999.9","  43.7"," ","  29.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-13","41.9833333","44.1166666","609.0","GORI, GG","  30.1"," 8","  23.5"," 8","1027.4"," 8","951.7"," 8","999.9"," 0"," 15.5"," 8"," 27.2","999.9","  37.8"," ","  26.4","*"," 0.01","F","999.9","000000"
