"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33745099999","2023-01-01","47.7833333","27.95","102.0","BALTI, MD","  44.4"," 8","  41.2"," 8","1027.4"," 8","008.1"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  55.0"," ","  36.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-02","47.7833333","27.95","102.0","BALTI, MD","  42.6"," 8","  40.4"," 8","1027.2"," 8","007.7"," 8","  4.2"," 8","  1.0"," 8","  3.9","999.9","  57.7"," ","  33.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-03","47.7833333","27.95","102.0","BALTI, MD","  40.7"," 8","  38.3"," 8","1025.5"," 8","006.2"," 8","  3.5"," 8","  3.9"," 8","  9.7","999.9","  53.6"," ","  28.6"," "," 0.00","I","999.9","100000"
"33745099999","2023-01-04","47.7833333","27.95","102.0","BALTI, MD","  36.0"," 8","  32.9"," 8","1028.4"," 8","008.6"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  43.0","*","  30.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-05","47.7833333","27.95","102.0","BALTI, MD","  39.7"," 8","  36.0"," 8","1012.5"," 8","993.0"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  46.0","*","  26.1"," "," 0.08","E","999.9","010000"
"33745099999","2023-01-06","47.7833333","27.95","102.0","BALTI, MD","  37.0"," 8","  31.6"," 8","1018.7"," 8","999.8"," 8","  6.2"," 8"," 11.4"," 8"," 21.4","999.9","  43.0","*","  29.8","*"," 0.01","E","999.9","000000"
"33745099999","2023-01-07","47.7833333","27.95","102.0","BALTI, MD","  31.7"," 8","  28.8"," 8","1025.8"," 8","006.0"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  34.5","*","  29.5","*"," 0.01","E","999.9","011000"
"33745099999","2023-01-08","47.7833333","27.95","102.0","BALTI, MD","  26.0"," 8","  25.2"," 8","1027.0"," 8","006.9"," 8","  2.7"," 8","  7.0"," 8","  9.7","999.9","  30.4","*","  23.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-09","47.7833333","27.95","102.0","BALTI, MD","  37.9"," 8","  34.9"," 8","1019.0"," 8","999.3"," 8","  4.3"," 8","  9.2"," 8"," 13.6","999.9","  44.6","*","  23.0"," "," 0.00","I","999.9","100000"
"33745099999","2023-01-10","47.7833333","27.95","102.0","BALTI, MD","  35.6"," 8","  35.0"," 8","1017.9"," 8","998.2"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  39.9","*","  31.6","*"," 0.02","F","999.9","011000"
"33745099999","2023-01-11","47.7833333","27.95","102.0","BALTI, MD","  24.1"," 8","  23.9"," 8","1027.3"," 8","007.0"," 8","  4.3"," 8","  6.1"," 8"," 11.7","999.9","  36.9"," ","  19.6","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-12","47.7833333","27.95","102.0","BALTI, MD","  24.9"," 8","  24.7"," 8","1026.2"," 8","005.8"," 8","  2.5"," 8","  2.9"," 8","  5.8","999.9","  28.4","*","  19.4"," ","99.99"," ","999.9","010000"
"33745099999","2023-01-13","47.7833333","27.95","102.0","BALTI, MD","  29.3"," 8","  29.2"," 8","1024.3"," 8","004.2"," 8","  1.8"," 8","  1.9"," 8","  5.8","999.9","  32.2"," ","  27.1"," "," 0.01","E","999.9","100000"
"33745099999","2023-01-14","47.7833333","27.95","102.0","BALTI, MD","  27.4"," 8","  27.3"," 8","1024.7"," 8","004.8"," 8","  0.8"," 8","  1.2"," 8","  1.9","999.9","  29.8","*","  25.5","*"," 0.00","I","999.9","100000"
"33745099999","2023-01-15","47.7833333","27.95","102.0","BALTI, MD","  28.0"," 8","  27.7"," 8","1021.4"," 8","001.4"," 8","  0.7"," 8","  4.1"," 8","  5.8","999.9","  31.5","*","  25.3"," "," 0.00","I","999.9","100000"
