"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2023-03-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.4"," 4","  53.2"," 4","1008.3"," 4","962.0"," 4","999.9"," 0","  2.4"," 4","  3.9","999.9","  77.0","*","  65.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-03-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.2"," 6","  52.0"," 6","1010.2"," 6","963.7"," 6","999.9"," 0","  3.9"," 6","  5.8","999.9","  77.4","*","  58.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-03-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.7"," 4","  41.6"," 4","1008.1"," 4","961.2"," 4","999.9"," 0","  4.9"," 4","  5.8","999.9","  71.6","*","  59.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  72.5"," 5","  50.4"," 5","1007.8"," 5","961.0"," 5","  6.2"," 4","  4.7"," 5","  5.8","999.9","  81.7","*","  61.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  68.2"," 6","  48.4"," 6","1007.6"," 6","960.9"," 6","  6.2"," 4","  5.8"," 6","  9.7","999.9","  76.1","*","  62.8","*","99.99"," ","999.9","010000"
"38921099999","2023-04-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  64.7"," 8","  43.8"," 8","1013.2"," 8","966.0"," 8","  6.2"," 4","  4.6"," 8","  7.8","999.9","  76.1"," ","  52.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  69.9"," 8","  46.4"," 8","1010.0"," 8","962.9"," 8"," 12.4"," 4","  3.9"," 8","  5.8","999.9","  81.5"," ","  55.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  72.6"," 8","  44.2"," 8","1011.9"," 8","966.1"," 8"," 12.4"," 4","  5.1"," 8","  7.8","999.9","  84.4"," ","  62.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  76.6"," 7","  50.1"," 7","1009.7"," 7","964.0"," 7","999.9"," 0","  3.3"," 7","  3.9","999.9","  90.5"," ","  64.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.1"," 8","  47.0"," 8","1010.1"," 8","964.2"," 8","  9.3"," 4","  3.6"," 8","  7.8","999.9","  91.9"," ","  66.4","*"," 0.00","I","999.9","000000"
