"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"43422099999","2023-01-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 5","  68.9"," 5","1013.8"," 5","002.5"," 5"," 12.4"," 5","  2.8"," 5","  5.1","999.9","  86.2"," ","  68.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 4","  68.9"," 4","1013.9"," 4","000.6"," 4"," 12.4"," 4","  2.2"," 4","  2.9","999.9","  85.5"," ","  68.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.7"," 6","  68.8"," 6","1013.8"," 6","000.4"," 6"," 10.9"," 6","  1.6"," 6","  2.9","999.9","  86.4"," ","  65.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.0"," 5","  69.3"," 5","1012.8"," 5","999.3"," 5","  9.3"," 5","  4.2"," 5","  7.0","999.9","  85.3"," ","  66.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.6"," 5","  72.1"," 5","1012.1"," 5","998.7"," 5"," 12.4"," 5","  4.4"," 5","  7.0","999.9","  86.7"," ","  70.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.1"," 5","  74.0"," 5","1013.6"," 5","000.1"," 5"," 12.4"," 5","  4.6"," 5","  8.9","999.9","  80.4"," ","  72.7"," "," 0.19","G","999.9","010000"
"43422099999","2023-01-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  74.4"," 6","  73.4"," 6","1013.2"," 6","999.7"," 6"," 10.4"," 6","  4.0"," 6","  7.0","999.9","  81.5"," ","  72.7","*"," 0.53","G","999.9","010000"
"43422099999","2023-01-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.2"," 4","  71.5"," 4","1012.6"," 4","999.2"," 4"," 12.4"," 4","  7.8"," 4"," 12.0","999.9","  83.1"," ","  71.8"," "," 2.05","G","999.9","000000"
"43422099999","2023-01-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.8"," 4","  69.0"," 4","1014.2"," 4","000.8"," 4"," 12.4"," 4","  5.0"," 4","  7.0","999.9","  83.1"," ","  68.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  75.0"," 6","  67.6"," 6","1014.1"," 6","000.7"," 6"," 12.4"," 6","  3.0"," 6","  5.1","999.9","  84.2"," ","  65.1"," "," 0.00","G","999.9","000000"
