"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29698099999","2023-01-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -14.6"," 8"," -18.1"," 8","1046.6"," 8","989.0"," 8","999.9"," 0","  1.9"," 8","  3.9","999.9","  -3.8"," "," -21.3"," "," 0.00","F","  4.3","000000"
"29698099999","2023-01-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -9.3"," 8"," -14.8"," 8","1040.5"," 8","983.8"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  -3.1","*"," -22.0"," "," 0.01","F","  4.3","001000"
"29698099999","2023-01-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -14.1"," 8"," -18.7"," 8","1031.1"," 8","974.4"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","   5.0"," "," -24.2","*"," 0.02","F","  4.3","000000"
"29698099999","2023-01-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -16.1"," 8"," -20.0"," 8","1023.7"," 8","967.2"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  -1.1"," "," -27.4"," "," 0.00","F","  4.3","000000"
"29698099999","2023-01-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   1.5"," 8","  -3.4"," 8","1018.9"," 8","964.7"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  13.5","*"," -19.1"," "," 0.04","F","  4.3","001000"
"29698099999","2023-01-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.3"," 8","  13.3"," 8","1009.3"," 8","957.4"," 8","999.9"," 0","  1.2"," 8","  1.9","999.9","  24.6"," ","  -2.6"," "," 0.00","F","  4.7","001000"
"29698099999","2023-01-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  12.9"," 8","   6.4"," 8","1022.3"," 8","969.2"," 8","999.9"," 0","  2.9"," 8","  5.8","999.9","  22.1"," ","   4.5","*"," 0.02","F","  4.7","001000"
"29698099999","2023-01-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   5.4"," 8","   1.7"," 8","1020.0"," 8","966.2"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  17.8"," ","  -4.7"," "," 0.01","F","  4.7","000000"
"29698099999","2023-01-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.3"," 8","  15.7"," 8","1011.5"," 8","960.0"," 8","999.9"," 0","  3.6"," 8","  7.8","999.9","  35.2"," ","  -2.0"," "," 0.04","F","  4.7","011000"
"29698099999","2023-01-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  12.1"," 7","   0.1"," 7","1017.4"," 7","964.5"," 7","999.9"," 0","  2.5"," 7","  5.8","999.9","  18.7"," ","   5.4","*"," 0.01","F","  4.7","000000"
"29698099999","2023-01-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -14.3"," 8"," -20.0"," 8","1033.4"," 8","976.6"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  -4.7"," "," -27.0","*"," 0.00","F","  4.7","001000"
"29698099999","2023-01-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -28.3"," 8"," -34.1"," 8","1049.6"," 8","990.0"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9"," -11.4"," "," -38.0","*"," 0.00","F","  4.7","000000"
"29698099999","2023-01-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -11.5"," 8"," -19.9"," 8","1040.2"," 8","983.3"," 8","999.9"," 0","  1.2"," 8","  1.9","999.9","   2.7","*"," -39.1"," "," 0.00","F","  4.7","000000"
"29698099999","2023-01-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   6.5"," 8","  -0.4"," 8","1030.5"," 8","976.3"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  10.0"," ","  -7.6"," "," 0.01","F","  4.7","001000"
"29698099999","2023-01-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.9"," 8","   4.7"," 8","1021.0"," 8","967.9"," 8","999.9"," 0","  4.1"," 8","  7.8","999.9","  15.8"," ","   3.6"," "," 0.09","F","  4.7","001000"
"29698099999","2023-01-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.3"," 8","   0.8"," 8","1024.6"," 8","971.2"," 8","999.9"," 0","  4.1"," 8","  9.7","999.9","  13.5"," ","   8.1","*"," 0.01","F","  5.1","000000"
"29698099999","2023-01-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.3"," 8","   4.5"," 8","1016.2"," 8","963.5"," 8","999.9"," 0","  5.6"," 8","  7.8","999.9","  17.1"," ","   5.5","*"," 0.02","F","  5.1","001000"
"29698099999","2023-01-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -20.3"," 8"," -27.3"," 8","1040.3"," 8","982.3"," 8","999.9"," 0","  3.6"," 8","  9.7","999.9","  -0.8"," "," -38.2","*"," 0.02","F","  5.9","001000"
"29698099999","2023-01-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -18.5"," 8"," -24.0"," 8","1031.2"," 8","973.9"," 8","999.9"," 0","  0.0"," 8","999.9","999.9","  -8.1","*"," -40.2"," "," 0.01","F","  5.9","001000"
"29698099999","2023-01-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -12.2"," 8"," -18.8"," 8","1032.2"," 8","975.7"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  -4.7"," "," -24.7","*"," 0.11","F","  6.7","001000"
"29698099999","2023-01-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -32.5"," 8"," -37.6"," 8","1052.8"," 8","992.5"," 8","999.9"," 0","  2.2"," 8","  5.8","999.9"," -21.3"," "," -45.4","*"," 0.02","F","  6.7","001000"
"29698099999","2023-01-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -39.9"," 8"," -45.0"," 8","1063.4"," 8","001.5"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9"," -26.5"," "," -48.5"," "," 0.00","F","  6.7","100000"
"29698099999","2023-01-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -22.3"," 8"," -30.5"," 8","1039.0"," 8","980.8"," 8","999.9"," 0","  4.1"," 8","  5.8","999.9"," -14.3","*"," -45.0"," "," 0.00","F","  6.7","000000"
"29698099999","2023-01-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -7.4"," 8"," -13.2"," 8","1026.5"," 8","970.9"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  -2.6"," "," -19.1"," "," 0.08","F","  6.7","001000"
"29698099999","2023-01-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -11.2"," 8"," -17.5"," 8","1031.5"," 8","975.1"," 8","999.9"," 0","  0.0"," 8","999.9","999.9","   9.0"," "," -26.7","*"," 0.02","F","  7.1","000000"
"29698099999","2023-01-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -3.7"," 8","  -9.5"," 8","1030.6"," 8","975.2"," 8","999.9"," 0","  1.5"," 8","  1.9","999.9","   6.6","*"," -29.9"," "," 0.00","F","  7.1","000000"
"29698099999","2023-01-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  25.8"," 8","   8.0"," 8","1016.6"," 8","965.2"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  35.2"," ","   2.3"," "," 0.00","F","  7.1","000000"
"29698099999","2023-01-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.2"," 7","  15.2"," 7","1019.3"," 7","967.4"," 7","999.9"," 0","  3.1"," 7","  5.8","999.9","  24.6","*","  19.8","*"," 0.02","E","  7.1","001000"
"29698099999","2023-01-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  18.6"," 8","  10.0"," 8","1014.1"," 8","962.1"," 8","999.9"," 0","  1.7"," 8","  1.9","999.9","  34.9"," ","   4.3","*"," 0.00","F","  7.1","000000"
"29698099999","2023-01-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  12.9"," 8","   5.6"," 8","1023.7"," 8","970.6"," 8","999.9"," 0","  3.9"," 8","  7.8","999.9","  21.7"," ","  -7.2","*"," 0.02","F","  7.5","001000"
"29698099999","2023-01-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -8.2"," 7"," -13.8"," 7","1037.6"," 7","981.2"," 7","999.9"," 0","  0.6"," 7","  1.9","999.9","  18.0"," "," -14.6"," "," 0.02","F","  7.5","000000"
