"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"35498099999","2023-01-01","48.783","73.667","724.0","AKSU AYULY, KZ","  16.3"," 7","  12.9"," 7","1034.0"," 7","942.7"," 7","999.9"," 0","  5.8"," 7"," 13.6","999.9","  20.8"," ","   6.8"," ","99.99"," "," 11.0","001000"
"35498099999","2023-01-02","48.783","73.667","724.0","AKSU AYULY, KZ","  18.0"," 6","  14.2"," 6","1027.3"," 6","937.0"," 6","999.9"," 0","  5.5"," 6","  7.8","999.9","  19.0"," ","  15.4"," ","99.99"," ","999.9","001000"
"35498099999","2023-01-03","48.783","73.667","724.0","AKSU AYULY, KZ","  23.1"," 6","  20.4"," 6","1007.9"," 6","920.1"," 6","999.9"," 0"," 12.9"," 6"," 17.5","999.9","  28.9"," ","  18.3"," ","99.99"," ","999.9","001000"
"35498099999","2023-01-04","48.783","73.667","724.0","AKSU AYULY, KZ","  18.8"," 6","  14.9"," 6","1018.8"," 6","929.3"," 6","999.9"," 0"," 12.6"," 6"," 15.5","999.9","  20.3"," ","  18.0"," ","99.99"," ","999.9","001000"
"35498099999","2023-01-05","48.783","73.667","724.0","AKSU AYULY, KZ","  29.1"," 6","  25.2"," 6","1014.7"," 6","927.4"," 6","999.9"," 0"," 10.4"," 6"," 15.5","999.9","  31.5"," ","  18.0"," ","99.99"," ","999.9","001000"
"35498099999","2023-01-06","48.783","73.667","724.0","AKSU AYULY, KZ","  26.2"," 7","  21.4"," 7","1017.4"," 7","929.4"," 7","999.9"," 0","  6.1"," 7","  9.7","999.9","  31.8"," ","  23.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-01-07","48.783","73.667","724.0","AKSU AYULY, KZ","  23.0"," 6","  17.8"," 6","1018.9"," 6","930.1"," 6","999.9"," 0","  8.4"," 6"," 13.6","999.9","  26.6"," ","  16.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-01-08","48.783","73.667","724.0","AKSU AYULY, KZ","  26.1"," 8","  20.3"," 8","1011.0"," 8","923.5"," 8","999.9"," 0"," 12.1"," 8"," 17.5","999.9","  34.5"," ","  16.2","*"," 0.00","I"," 15.7","000000"
"35498099999","2023-01-09","48.783","73.667","724.0","AKSU AYULY, KZ","  -0.6"," 7","  -7.3"," 7","1030.2"," 7","936.0"," 7","999.9"," 0","  3.9"," 7"," 11.7","999.9","   5.4"," ","  -8.3","*"," 0.00","I","999.9","000000"
"35498099999","2023-01-10","48.783","73.667","724.0","AKSU AYULY, KZ"," -14.6"," 8"," -19.8"," 8","1037.8"," 8","940.1"," 8","999.9"," 0","  1.7"," 8","  3.9","999.9","  -8.7"," "," -25.6","*"," 0.00","I"," 15.0","000000"
