"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12295099999","2023-01-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.8","24","  44.5","24","1014.7","24","996.4","24"," 25.8","24","  7.0","24","  9.7"," 27.2","  60.6"," ","  50.0","*"," 0.00","I","999.9","000000"
"12295099999","2023-01-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.0","24","  43.1","24","1018.5","24","999.9","24"," 13.3","24","  3.9","24","  5.8"," 21.4","  57.6"," ","  44.6"," "," 0.00","G","999.9","010000"
"12295099999","2023-01-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.3","24","  35.6","24","1020.8","24","002.1","24"," 24.6","24","  7.6","24","  9.7"," 23.3","  50.9"," ","  38.5","*"," 0.00","G","999.9","010000"
"12295099999","2023-01-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.3","24","  34.1","24","1019.0","24","000.0","24"," 10.7","24","  5.1","24","  7.8"," 19.4","  41.4","*","  34.3"," "," 0.05","G","999.9","010000"
"12295099999","2023-01-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.0","24","  39.9","24","1002.3","24","983.8","24"," 11.9","24","  6.8","24","  9.7"," 21.4","  46.0"," ","  31.3","*"," 0.34","G","999.9","011000"
"12295099999","2023-01-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  23.4","24","  18.7","24","1021.9","24","002.3","24"," 19.0","24","  4.6","24","  7.8"," 19.4","  41.5"," ","  21.6"," "," 0.20","G","999.9","001000"
"12295099999","2023-01-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  25.9","24","  23.6","24","1022.3","24","002.8","24","  5.8","24","  5.2","24","  5.8","999.9","  29.3","*","  21.6"," "," 0.02","G","999.9","011000"
"12295099999","2023-01-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.5","24","  27.9","24","1017.7","24","998.5","24"," 11.0","24","  7.4","24","  9.7"," 19.4","  34.5"," ","  27.7"," "," 0.00","G","  1.2","000000"
"12295099999","2023-01-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.2","24","  32.4","24","1007.6","24","988.7","24","  5.1","24","  6.5","24","  7.8"," 19.4","  38.3","*","  31.3"," "," 0.00","G","  0.8","010000"
"12295099999","2023-01-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.0","24","  36.1","24","1014.4","24","995.5","24","  2.6","24","  2.9","24","  5.8","999.9","  39.4"," ","  32.9","*"," 0.08","G","999.9","011000"
"12295099999","2023-01-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.2","24","  33.4","24","1019.7","24","000.6","24","  2.3","24","  5.0","24","  7.8"," 15.5","  36.9","*","  32.7"," "," 0.25","G","999.9","010000"
"12295099999","2023-01-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.1","24","  37.6","24","1015.1","24","996.3","24","  3.9","24","  5.2","24","  7.8"," 17.5","  42.4"," ","  34.7"," "," 0.00","G","999.9","010000"
"12295099999","2023-01-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.4","24","  37.6","24","1011.6","24","992.8","24","  5.3","24","  4.7","24","  5.8"," 15.5","  41.9","*","  35.2"," ","99.99"," ","999.9","010000"
"12295099999","2023-01-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  40.0","24","  37.1","24","1015.1","24","996.3","24"," 13.8","24","  4.6","24","  7.8","999.9","  44.4"," ","  35.8","*"," 0.10","G","999.9","110000"
"12295099999","2023-01-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  38.0","24","  35.2","24","1006.0","24","987.3","24"," 10.0","24","  7.2","24","  9.7"," 21.4","  41.2"," ","  34.9"," "," 0.00","G","999.9","010000"
"12295099999","2023-01-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.5","24","  34.5","24","1002.6","24","983.9","24"," 12.5","24","  4.8","24","  5.8"," 15.5","  39.7"," ","  33.6"," "," 0.41","G","999.9","010000"
"12295099999","2023-01-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.7","24","  34.7","24"," 993.5","24","975.0","24","  6.5","24","  5.0","24","  7.8"," 17.5","  39.9"," ","  33.1"," "," 0.15","G","999.9","011000"
"12295099999","2023-01-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.4","24","  34.3","24"," 993.8","24","975.2","24","  4.4","24","  5.3","24","  7.8"," 21.4","  40.6"," ","  32.9"," "," 0.02","G","999.9","010000"
"12295099999","2023-01-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.8","24","  32.3","24","1006.2","24","987.3","24","  5.4","24","  3.6","24","  5.8"," 15.5","  37.4"," ","  32.4","*"," 0.41","G","999.9","011000"
"12295099999","2023-01-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.8","24","  31.1","24","1015.0","24","995.9","24","  9.8","24","  4.9","24","  9.7"," 21.4","  33.4"," ","  32.2"," "," 0.26","G","  0.4","011000"
"12295099999","2023-01-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.5","20","  32.1","20","1019.4","20","000.3","20","  5.7","20","  9.1","20"," 13.6"," 25.3","  34.7"," ","  31.8"," "," 0.14","G","999.9","011000"
"12295099999","2023-01-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.7","24","  30.3","24","1031.9","24","012.5","24","  6.9","24","  5.3","24","  7.8","999.9","  34.2"," ","  31.6","*"," 0.05","G","999.9","011000"
"12295099999","2023-01-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.6","24","  30.8","24","1038.2","24","018.6","24","  4.2","24","  4.1","24","  5.8","999.9","  34.0"," ","  31.5"," "," 0.00","G","999.9","001000"
