"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07145099999","2023-01-01","48.7666666","2.0","168.0","TRAPPES, FR","  54.4","24","  47.3","24","1014.7","24","993.9","24"," 12.1","24","  7.3","24"," 11.1","999.9","  58.6","*","  51.4"," "," 0.00","G","999.9","010000"
"07145099999","2023-01-02","48.7666666","2.0","168.0","TRAPPES, FR","  48.9","24","  45.6","24","1020.7","24","999.6","24"," 11.7","24","  5.3","24","  9.9","999.9","  59.0"," ","  43.2","*"," 0.11","G","999.9","010000"
"07145099999","2023-01-03","48.7666666","2.0","168.0","TRAPPES, FR","  45.3","24","  43.8","24","1028.2","24","006.7","24","  8.8","24","  6.7","24"," 12.0","999.9","  48.9","*","  42.1"," "," 0.00","G","999.9","010000"
"07145099999","2023-01-04","48.7666666","2.0","168.0","TRAPPES, FR","  52.6","24","  50.6","24","1024.4","24","003.4","24","  9.6","24"," 10.6","24"," 13.0","999.9","  55.4"," ","  48.2"," "," 0.03","G","999.9","010000"
"07145099999","2023-01-05","48.7666666","2.0","168.0","TRAPPES, FR","  53.0","24","  49.6","24","1025.0","24","004.0","24"," 12.4","24","  5.6","24","  8.0","999.9","  55.8"," ","  50.2","*"," 0.01","G","999.9","010000"
"07145099999","2023-01-06","48.7666666","2.0","168.0","TRAPPES, FR","  51.0","24","  47.4","24","1021.3","24","000.3","24"," 12.1","24","  6.6","24","  8.9","999.9","  54.5"," ","  48.9"," "," 0.01","G","999.9","000000"
"07145099999","2023-01-07","48.7666666","2.0","168.0","TRAPPES, FR","  48.5","24","  43.3","24","1010.8","24","989.9","24"," 11.9","24","  8.8","24"," 12.0","999.9","  51.4"," ","  45.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-01-08","48.7666666","2.0","168.0","TRAPPES, FR","  46.9","24","  43.3","24","1001.8","24","980.9","24"," 12.1","24","  8.4","24","  9.9","999.9","  50.7"," ","  42.6","*"," 0.15","G","999.9","010000"
"07145099999","2023-01-09","48.7666666","2.0","168.0","TRAPPES, FR","  43.5","24","  38.0","24","1007.8","24","986.7","24"," 12.0","24","  9.7","24"," 14.0","999.9","  47.1"," ","  40.1","*"," 0.06","G","999.9","010000"
"07145099999","2023-01-10","48.7666666","2.0","168.0","TRAPPES, FR","  44.6","24","  42.6","24","1018.5","24","997.3","24","  9.6","24","  8.0","24"," 14.0","999.9","  52.7","*","  38.3"," "," 0.10","G","999.9","010000"
"07145099999","2023-01-11","48.7666666","2.0","168.0","TRAPPES, FR","  49.9","24","  45.0","24","1017.3","24","996.3","24"," 11.2","24","  9.1","24"," 12.0","999.9","  53.2"," ","  46.6","*"," 0.18","G","999.9","000000"
"07145099999","2023-01-12","48.7666666","2.0","168.0","TRAPPES, FR","  50.2","24","  46.5","24","1015.5","24","994.5","24","  8.8","24"," 11.2","24"," 13.0","999.9","  51.8"," ","  46.4"," "," 0.00","G","999.9","010000"
"07145099999","2023-01-13","48.7666666","2.0","168.0","TRAPPES, FR","  46.9","24","  41.4","24","1017.2","24","996.1","24"," 11.7","24","  8.3","24"," 13.0","999.9","  52.0"," ","  43.5","*"," 0.14","G","999.9","010000"
"07145099999","2023-01-14","48.7666666","2.0","168.0","TRAPPES, FR","  49.2","24","  47.4","24","1010.1","24","989.2","24","  6.7","24"," 10.6","24"," 15.9","999.9","  54.0"," ","  43.3"," "," 0.02","G","999.9","010000"
"07145099999","2023-01-15","48.7666666","2.0","168.0","TRAPPES, FR","  43.4","24","  37.0","24","1007.4","24","986.3","24"," 12.2","24"," 10.2","24"," 15.0","999.9","  54.0"," ","  40.1"," "," 0.40","G","999.9","010000"
"07145099999","2023-01-16","48.7666666","2.0","168.0","TRAPPES, FR","  39.8","24","  36.6","24"," 987.0","24","966.2","24","  9.7","24","  9.6","24"," 17.1","999.9","  44.2"," ","  33.4","*"," 0.20","G","999.9","010000"
"07145099999","2023-01-17","48.7666666","2.0","168.0","TRAPPES, FR","  34.1","24","  33.1","24"," 987.9","24","966.8","24","  5.5","24","  3.7","24","  7.0","999.9","  38.8"," ","  30.4"," "," 0.08","G","999.9","101000"
"07145099999","2023-01-18","48.7666666","2.0","168.0","TRAPPES, FR","  33.9","24","  29.7","24","1000.6","24","979.2","24"," 10.7","24","  4.3","24","  8.0","999.9","  41.0"," ","  28.9"," "," 0.02","G","999.9","010000"
"07145099999","2023-01-19","48.7666666","2.0","168.0","TRAPPES, FR","  32.4","24","  32.0","24","1009.3","24","987.7","24","  4.1","24","  2.8","24","  6.0","999.9","  36.1"," ","  29.5"," "," 0.02","G","999.9","101000"
"07145099999","2023-01-20","48.7666666","2.0","168.0","TRAPPES, FR","  35.1","24","  32.1","24","1019.2","24","997.5","24","  8.6","24","  4.1","24","  7.0","999.9","  42.4"," ","  28.8"," "," 0.13","G","999.9","100000"
"07145099999","2023-01-21","48.7666666","2.0","168.0","TRAPPES, FR","  34.0","23","  28.6","23","1028.3","23","006.4","23","  9.2","23","  7.4","23","  9.9","999.9","  38.8"," ","  30.4","*"," 0.00","G","999.9","010000"
"07145099999","2023-01-22","48.7666666","2.0","168.0","TRAPPES, FR","  32.1","24","  26.8","24","1032.9","24","010.8","24","  8.9","24","  6.6","24","  8.9","999.9","  35.6"," ","  29.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-01-23","48.7666666","2.0","168.0","TRAPPES, FR","  34.0","24","  29.7","24","1034.2","24","012.2","24","  7.9","24","  7.0","24"," 11.1","999.9","  35.6"," ","  32.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-01-24","48.7666666","2.0","168.0","TRAPPES, FR","  34.3","24","  31.1","24","1036.0","24","013.9","24","  5.5","24","  5.6","24","  9.9","999.9","  35.6"," ","  32.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-01-25","48.7666666","2.0","168.0","TRAPPES, FR","  31.7","24","  30.5","24","1033.0","24","010.9","24","  2.1","24","  3.2","24","  5.1","999.9","  35.6"," ","  28.9"," "," 0.00","G","999.9","100000"
"07145099999","2023-01-26","48.7666666","2.0","168.0","TRAPPES, FR","  35.6","24","  34.3","24","1025.3","24","003.5","24","  4.2","24","  3.7","24","  8.9","999.9","  40.8"," ","  29.3"," "," 0.00","G","999.9","110000"
"07145099999","2023-01-27","48.7666666","2.0","168.0","TRAPPES, FR","  38.7","24","  33.7","24","1025.5","24","003.9","24"," 12.0","24","  7.4","24"," 11.1","999.9","  40.8"," ","  37.4","*"," 0.02","G","999.9","010000"
"07145099999","2023-01-28","48.7666666","2.0","168.0","TRAPPES, FR","  35.8","23","  29.3","23","1030.0","23","008.1","23"," 10.9","23","  5.8","23","  8.0","999.9","  38.1"," ","  33.1","*"," 0.00","G","999.9","000000"
"07145099999","2023-01-29","48.7666666","2.0","168.0","TRAPPES, FR","  33.1","23","  27.9","23","1030.7","23","008.7","23","  8.6","23","  2.5","23","  6.0","999.9","  39.6"," ","  23.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-01-30","48.7666666","2.0","168.0","TRAPPES, FR","  41.1","23","  38.7","23","1027.5","23","005.9","23","  8.3","23","  5.2","23","  8.0","999.9","  47.3"," ","  36.0","*"," 0.00","G","999.9","000000"
"07145099999","2023-01-31","48.7666666","2.0","168.0","TRAPPES, FR","  39.5","23","  36.3","23","1029.6","23","007.9","23","  9.7","23","  4.9","23","  8.0","999.9","  47.1"," ","  30.6"," "," 0.02","G","999.9","000000"
"07145099999","2023-02-01","48.7666666","2.0","168.0","TRAPPES, FR","  45.1","23","  37.5","23","1029.2","23","007.8","23"," 12.1","23","  6.2","23","  8.9","999.9","  48.7"," ","  41.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-02","48.7666666","2.0","168.0","TRAPPES, FR","  44.6","23","  38.6","23","1032.1","23","010.6","23"," 12.3","23","  5.2","23","  8.0","999.9","  49.1"," ","  37.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-03","48.7666666","2.0","168.0","TRAPPES, FR","  46.4","23","  41.6","23","1035.2","23","013.6","23"," 11.4","23","  5.7","23","  8.0","999.9","  49.5"," ","  43.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-04","48.7666666","2.0","168.0","TRAPPES, FR","  46.9","23","  43.8","23","1038.4","23","016.8","23","  8.5","23","  3.3","23","  5.1","999.9","  49.3"," ","  45.0","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-05","48.7666666","2.0","168.0","TRAPPES, FR","  43.5","23","  35.9","23","1041.8","23","020.0","23"," 11.9","23","  5.5","23"," 12.0","999.9","  48.0"," ","  37.6","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-06","48.7666666","2.0","168.0","TRAPPES, FR","  38.2","23","  32.5","23","1040.0","23","017.9","23","  9.3","23","  5.1","23","  7.0","999.9","  45.0"," ","  34.2"," "," 0.01","G","999.9","000000"
"07145099999","2023-02-07","48.7666666","2.0","168.0","TRAPPES, FR","  35.2","24","  27.8","24","1036.8","24","014.8","24"," 11.4","24","  4.7","24","  9.9","999.9","  43.2"," ","  29.8","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-08","48.7666666","2.0","168.0","TRAPPES, FR","  32.7","24","  22.2","24","1034.8","24","012.7","24","  8.8","24","  2.2","24","  5.1","999.9","  43.5"," ","  25.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-09","48.7666666","2.0","168.0","TRAPPES, FR","  33.9","22","  24.7","22","1034.9","22","012.8","22","  8.3","22","  1.0","22","  4.1","999.9","  45.7"," ","  22.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-10","48.7666666","2.0","168.0","TRAPPES, FR","  42.3","24","  36.7","24","1039.2","24","017.4","24","  9.5","24","  2.5","24","  5.1","999.9","  50.7"," ","  33.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-11","48.7666666","2.0","168.0","TRAPPES, FR","  41.1","24","  37.5","24","1038.2","24","016.3","24","  7.5","24","  2.1","24","  5.1","999.9","  49.8"," ","  30.0"," "," 0.00","G","999.9","100000"
"07145099999","2023-02-12","48.7666666","2.0","168.0","TRAPPES, FR","  42.5","24","  39.0","24","1036.9","24","015.1","24","  9.6","24","  4.3","24","  7.0","999.9","  47.3"," ","  34.2","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-13","48.7666666","2.0","168.0","TRAPPES, FR","  41.3","23","  36.6","23","1034.9","23","013.1","23","  4.8","23","  1.8","23","  4.1","999.9","  54.1"," ","  31.6"," "," 0.00","G","999.9","100000"
"07145099999","2023-02-14","48.7666666","2.0","168.0","TRAPPES, FR","  41.3","24","  34.2","24","1031.9","24","010.2","24","  4.8","24","  1.4","24","  4.1","999.9","  57.0"," ","  28.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-15","48.7666666","2.0","168.0","TRAPPES, FR","  44.1","24","  35.1","24","1027.1","24","005.6","24","  7.7","24","  2.5","24","  6.0","999.9","  57.6"," ","  29.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-16","48.7666666","2.0","168.0","TRAPPES, FR","  48.3","24","  42.0","24","1026.4","24","005.1","24"," 10.2","24","  5.9","24","  9.9","999.9","  56.8"," ","  39.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-17","48.7666666","2.0","168.0","TRAPPES, FR","  53.6","24","  50.0","24","1027.9","24","006.9","24","  8.9","24","  6.3","24","  9.9","999.9","  59.4"," ","  50.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-18","48.7666666","2.0","168.0","TRAPPES, FR","  50.9","24","  44.0","24","1028.1","24","006.9","24"," 12.4","24","  7.0","24","  8.9","999.9","  56.7"," ","  49.1","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-19","48.7666666","2.0","168.0","TRAPPES, FR","  48.3","24","  42.0","24","1029.2","24","007.8","24"," 11.2","24","  4.5","24","  8.0","999.9","  54.1"," ","  39.0","*"," 0.00","G","999.9","000000"
"07145099999","2023-02-20","48.7666666","2.0","168.0","TRAPPES, FR","  41.4","24","  38.2","24","1028.0","24","006.4","24","  8.8","24","  1.7","24","  5.1","999.9","  54.5"," ","  33.4"," "," 0.00","G","999.9","100000"
"07145099999","2023-02-21","48.7666666","2.0","168.0","TRAPPES, FR","  46.0","24","  38.3","24","1019.0","24","997.7","24","  8.1","24","  1.9","24","  5.1","999.9","  59.9"," ","  31.5"," "," 0.00","G","999.9","100000"
"07145099999","2023-02-22","48.7666666","2.0","168.0","TRAPPES, FR","  46.2","24","  43.6","24","1013.7","24","992.6","24","  6.8","24","  3.4","24","  7.0","999.9","  52.9"," ","  44.2"," "," 0.00","G","999.9","010000"
"07145099999","2023-02-23","48.7666666","2.0","168.0","TRAPPES, FR","  44.0","24","  40.8","24","1015.2","24","994.0","24","  7.9","24","  4.7","24","  8.0","999.9","  48.2"," ","  39.2"," "," 0.02","G","999.9","100000"
"07145099999","2023-02-24","48.7666666","2.0","168.0","TRAPPES, FR","  44.5","24","  37.7","24","1011.3","24","990.2","24","  7.7","24","  5.3","24","  7.0","999.9","  50.2"," ","  40.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-25","48.7666666","2.0","168.0","TRAPPES, FR","  40.7","24","  32.7","24","1013.1","24","991.8","24"," 12.1","24","  6.5","24","  9.9","999.9","  46.6"," ","  36.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-26","48.7666666","2.0","168.0","TRAPPES, FR","  35.1","24","  21.0","24","1021.1","24","999.4","24"," 12.4","24","  9.9","24"," 14.0","999.9","  42.4"," ","  30.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-27","48.7666666","2.0","168.0","TRAPPES, FR","  35.5","24","  20.0","24","1025.7","24","003.8","24"," 12.4","24"," 10.1","24"," 15.0","999.9","  43.5"," ","  29.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-02-28","48.7666666","2.0","168.0","TRAPPES, FR","  33.7","24","  21.3","24","1028.0","24","006.0","24"," 12.1","24","  5.9","24","  9.9","999.9","  40.5"," ","  27.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-01","48.7666666","2.0","168.0","TRAPPES, FR","  34.8","24","  22.7","24","1024.5","24","002.6","24"," 11.9","24","  5.8","24"," 11.1","999.9","  44.2"," ","  27.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-02","48.7666666","2.0","168.0","TRAPPES, FR","  37.6","22","  26.5","22","1021.0","22","999.3","22","  9.7","22","  4.1","22","  7.0","999.9","  48.2"," ","  29.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-03","48.7666666","2.0","168.0","TRAPPES, FR","  40.1","16","  31.2","16","1024.8","16","003.2","16","  7.1","16","  5.6","16","  8.9","999.9","  49.1"," ","  32.4"," "," 0.00","E","999.9","000000"
"07145099999","2023-03-04","48.7666666","2.0","168.0","TRAPPES, FR","  37.3","24","  30.9","24","1027.0","24","005.2","24","  9.1","24","  4.1","24","  7.0","999.9","  41.7"," ","  30.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-05","48.7666666","2.0","168.0","TRAPPES, FR","  40.8","24","  33.0","24","1018.8","24","997.4","24"," 11.3","24","  2.3","24","  4.1","999.9","  44.1"," ","  38.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-06","48.7666666","2.0","168.0","TRAPPES, FR","  40.2","24","  32.5","24","1009.5","24","988.2","24"," 10.0","24","  5.0","24","  7.0","999.9","  44.2"," ","  36.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-07","48.7666666","2.0","168.0","TRAPPES, FR","  42.3","24","  33.0","24","1003.4","24","982.3","24"," 11.7","24","  7.0","24"," 11.1","999.9","  47.3"," ","  38.5"," "," 0.00","G","999.9","010000"
"07145099999","2023-03-08","48.7666666","2.0","168.0","TRAPPES, FR","  49.6","23","  47.1","23"," 993.1","23","972.6","23","  8.3","23","  8.7","23"," 12.0","999.9","  56.3"," ","  40.5"," "," 0.34","G","999.9","010000"
"07145099999","2023-03-09","48.7666666","2.0","168.0","TRAPPES, FR","  51.8","24","  47.4","24"," 997.5","24","977.0","24","  9.8","24"," 10.3","24"," 14.0","999.9","  57.7"," ","  46.9"," "," 0.80","G","999.9","010000"
"07145099999","2023-03-10","48.7666666","2.0","168.0","TRAPPES, FR","  44.1","24","  38.8","24","1000.0","24","979.1","24"," 10.6","24"," 10.3","24"," 15.9","999.9","  53.4"," ","  38.1","*"," 0.23","G","999.9","010000"
"07145099999","2023-03-11","48.7666666","2.0","168.0","TRAPPES, FR","  41.1","24","  35.2","24","1010.6","24","989.4","24"," 11.7","24","  4.3","24","  7.0","999.9","  45.5"," ","  35.4"," "," 0.02","G","999.9","010000"
"07145099999","2023-03-12","48.7666666","2.0","168.0","TRAPPES, FR","  51.5","24","  46.0","24","1012.5","24","991.7","24"," 10.2","24","  7.9","24"," 11.1","999.9","  56.3"," ","  43.5"," "," 0.00","G","999.9","010000"
"07145099999","2023-03-13","48.7666666","2.0","168.0","TRAPPES, FR","  54.5","24","  49.5","24","1001.4","24","980.9","24"," 11.4","24"," 11.5","24"," 14.0","999.9","  58.8"," ","  50.0","*"," 0.09","G","999.9","010000"
"07145099999","2023-03-14","48.7666666","2.0","168.0","TRAPPES, FR","  45.5","24","  38.6","24","1006.1","24","985.2","24"," 11.4","24","  8.8","24"," 15.0","999.9","  54.3"," ","  37.0","*"," 0.10","G","999.9","000000"
"07145099999","2023-03-15","48.7666666","2.0","168.0","TRAPPES, FR","  42.8","24","  33.9","24","1018.7","24","997.3","24"," 12.3","24","  3.3","24","  7.0","999.9","  51.4"," ","  31.5"," "," 0.08","G","999.9","000000"
"07145099999","2023-03-16","48.7666666","2.0","168.0","TRAPPES, FR","  51.2","24","  35.1","24","1011.6","24","990.7","24"," 12.4","24","  4.4","24","  8.0","999.9","  61.5"," ","  41.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-17","48.7666666","2.0","168.0","TRAPPES, FR","  52.9","24","  43.9","24","1007.9","24","987.2","24"," 11.7","24","  5.0","24"," 11.1","999.9","  58.5"," ","  47.3"," "," 0.00","G","999.9","010000"
"07145099999","2023-03-18","48.7666666","2.0","168.0","TRAPPES, FR","  52.0","24","  47.3","24","1010.3","24","989.6","24"," 11.8","24","  6.8","24"," 12.0","999.9","  59.0"," ","  46.9"," "," 0.23","G","999.9","010000"
"07145099999","2023-03-19","48.7666666","2.0","168.0","TRAPPES, FR","  47.0","24","  41.5","24","1017.4","24","996.3","24"," 11.5","24","  3.9","24","  8.9","999.9","  53.2"," ","  36.0","*"," 0.02","G","999.9","010000"
"07145099999","2023-03-20","48.7666666","2.0","168.0","TRAPPES, FR","  47.7","24","  39.3","24","1021.3","24","000.1","24"," 12.4","24","  3.6","24","  7.0","999.9","  57.9"," ","  32.9"," "," 0.10","G","999.9","000000"
"07145099999","2023-03-21","48.7666666","2.0","168.0","TRAPPES, FR","  51.9","23","  44.2","23","1015.4","23","994.5","23"," 12.4","23","  5.6","23","  8.9","999.9","  58.1"," ","  46.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-22","48.7666666","2.0","168.0","TRAPPES, FR","  51.8","24","  46.8","24","1009.9","24","989.1","24"," 11.9","24","  9.4","24"," 13.0","999.9","  56.7"," ","  46.9"," "," 0.00","G","999.9","010000"
"07145099999","2023-03-23","48.7666666","2.0","168.0","TRAPPES, FR","  55.0","24","  47.7","24","1006.2","24","985.6","24"," 12.3","24"," 10.4","24"," 13.0","999.9","  60.3"," ","  51.4"," "," 0.09","G","999.9","010000"
"07145099999","2023-03-24","48.7666666","2.0","168.0","TRAPPES, FR","  52.2","24","  44.6","24","1007.0","24","986.3","24"," 11.8","24"," 10.8","24"," 15.9","999.9","  58.3"," ","  46.6","*"," 0.03","G","999.9","010000"
"07145099999","2023-03-25","48.7666666","2.0","168.0","TRAPPES, FR","  50.8","24","  41.2","24","1011.9","24","991.1","24"," 12.2","24","  9.8","24"," 13.0","999.9","  56.5"," ","  45.9"," "," 0.16","G","999.9","000000"
"07145099999","2023-03-26","48.7666666","2.0","168.0","TRAPPES, FR","  47.8","24","  41.3","24","1007.0","24","986.1","24"," 11.7","24","  9.3","24"," 15.0","999.9","  54.7"," ","  43.2","*"," 0.10","G","999.9","010000"
"07145099999","2023-03-27","48.7666666","2.0","168.0","TRAPPES, FR","  43.9","24","  31.4","24","1025.1","24","003.6","24"," 12.4","22","  4.5","24","  8.9","999.9","  49.1"," ","  39.4"," "," 0.06","G","999.9","000000"
"07145099999","2023-03-28","48.7666666","2.0","168.0","TRAPPES, FR","  44.3","23","  32.4","23","1023.4","23","002.0","23"," 12.3","23","  4.6","23","  8.0","999.9","  49.3"," ","  36.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-03-29","48.7666666","2.0","168.0","TRAPPES, FR","  57.9","23","  44.6","23","1014.6","23","994.0","23"," 12.4","23","  6.5","23","  9.9","999.9","  67.5"," ","  47.8"," "," 0.00","G","999.9","000000"
